,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene17229,3,0,6,13,3,7,9,4,9,0,3,3,0,6,0,3,0,11,0,5,7,0,0
gene125,583,742,931,1261,793,1286,1286,931,1181,1970,1246,1219,1635,1530,963,809,611,1403,489,499,836,741,372
gene124,128,73,106,210,197,274,166,102,142,242,164,82,104,121,127,89,96,424,146,98,137,128,63
gene127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene126,52,49,52,123,85,122,68,165,91,142,112,92,111,114,56,66,67,43,43,25,66,34,46
gene121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene120,0,3,5,2,0,3,3,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0
gene123,5,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
gene122,0,11,5,7,7,2,5,11,7,6,4,9,0,0,3,0,0,39,0,3,0,0,0
gene129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene128,0,5,3,6,0,4,6,3,0,3,0,0,7,0,4,8,0,27,0,0,4,5,0
gene2018,12,11,28,25,23,14,25,32,19,30,21,4,11,10,16,15,4,68,12,7,17,18,16
gene2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7068,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
gene7069,0,0,0,0,3,0,7,0,7,3,0,0,0,0,0,3,3,0,0,0,0,0,0
gene2012,10,11,25,17,8,0,24,11,7,14,17,12,15,0,0,0,4,33,0,0,16,15,6
gene7065,11,4,4,10,3,11,15,3,11,10,8,0,2,6,0,3,0,18,11,5,3,5,0
gene7066,14,36,21,51,51,75,34,26,38,81,53,36,36,65,29,25,16,57,19,46,32,32,12
gene7067,21,45,36,51,40,33,64,38,42,67,34,26,55,59,27,36,25,146,33,20,16,58,42
gene2016,131,163,145,305,223,145,188,138,128,309,173,288,338,281,251,228,188,293,189,76,254,201,115
gene7061,385,129,245,266,373,319,129,49,159,609,148,102,9,4,97,6,26,428,9,115,32,7,0
gene2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene7156,10,0,0,21,15,8,0,24,0,0,42,0,0,0,0,0,0,109,0,37,0,0,0
gene7157,0,0,4,0,0,0,0,3,0,2,3,3,3,0,0,0,0,0,4,0,0,4,0
gene7158,3,48,44,51,89,52,50,29,22,62,46,41,51,55,50,37,20,25,16,23,56,50,42
gene3769,94,72,111,123,158,84,70,55,50,111,82,76,127,107,48,70,33,118,46,77,107,119,12
gene3768,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
gene7159,0,0,3,0,3,0,11,0,0,0,3,0,0,0,0,6,0,26,0,0,0,0,0
gene3763,0,3,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3762,3,0,0,4,5,4,6,6,0,6,9,3,9,132,5,3,0,11,0,3,12,0,0
gene3761,4,0,3,0,0,0,0,0,3,0,11,0,0,11,0,0,0,3,0,0,0,0,0
gene3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3766,631,1030,1336,1049,1350,1380,1287,1363,1197,2498,1802,1256,1829,1904,1360,1414,736,2067,529,727,1284,1255,604
gene3765,0,3,3,3,3,3,3,0,3,10,0,0,9,0,0,0,0,0,0,0,0,6,3
gene3764,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31309,5,0,0,33,6,13,10,12,6,22,20,5,13,33,0,48,43,9,0,2,0,0,0
gene31308,6,12,25,16,21,18,23,10,12,28,14,22,25,34,21,20,10,37,9,6,14,13,3
gene31303,7,10,0,0,54,21,16,16,0,60,19,11,0,14,13,7,10,24,15,9,5,6,9
gene31302,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,13,8,0
gene31301,0,0,3,6,0,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,3,3,3
gene31300,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene31307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31305,13,0,7,10,5,9,11,7,5,13,6,0,4,19,0,13,10,8,12,0,10,9,5
gene31304,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4082,57,51,56,80,63,84,45,22,57,57,42,32,44,48,52,75,43,111,61,66,61,86,22
gene4081,72,47,47,41,182,85,45,29,36,94,75,178,70,69,203,38,43,162,81,61,66,38,23
gene4080,0,3399,0,8303,12142,0,4838,2062,9862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4087,0,3,6,5,3,0,21,3,5,0,0,0,0,3,3,10,3,18,6,6,6,22,0
gene4086,110,159,179,142,248,157,206,80,132,182,152,184,147,325,123,180,135,213,145,190,83,106,103
gene4085,636,558,737,881,1229,805,729,531,599,939,686,733,892,855,675,707,582,1832,616,537,947,778,366
gene4084,4,37,25,31,25,6,10,40,19,47,35,45,35,6,17,13,28,96,6,16,34,22,0
gene4089,26,27,28,26,40,21,26,0,29,48,25,26,28,27,38,24,26,41,3,38,18,0,15
gene4088,99,69,103,145,175,133,175,56,196,380,252,84,122,183,297,242,128,339,607,153,242,123,80
gene5688,895,330,1239,2106,4558,2576,1877,1707,2296,5722,1846,537,1323,774,3679,673,1460,1471,1411,1895,3627,1930,317
gene5689,16,51,9,14,298,55,25,18,56,144,49,92,87,79,108,0,48,213,45,40,154,111,10
gene5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene5687,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
gene5684,0,0,0,3,3,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
gene5685,10,16,20,27,26,23,11,18,31,26,16,29,48,17,24,12,15,29,11,17,34,27,3
gene5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5680,209,224,95,152,313,149,208,105,131,308,281,244,218,243,258,152,106,303,166,132,309,130,114
gene5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
gene22117,90,90,123,340,131,236,38,24,69,110,92,103,63,81,35,49,61,299,92,67,93,110,52
gene5270,0,0,0,3,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8559,297,409,389,481,567,526,389,465,346,970,443,439,404,559,347,308,239,783,261,282,555,576,263
gene5355,647,625,1191,563,809,409,700,399,349,1119,769,965,1405,1247,965,1186,887,2431,601,1095,917,702,539
gene5356,0,0,0,0,0,0,221,0,0,0,7,0,0,3,3,6,6,0,0,0,0,0,0
gene5357,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene5350,19,177,150,103,33,82,289,76,103,183,80,56,58,40,65,46,40,420,26,29,8,170,35
gene5351,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
gene26428,50,45,59,102,72,132,91,64,137,126,103,58,67,119,44,76,70,241,38,57,84,68,39
gene5353,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26426,20,16,15,23,24,26,45,24,15,24,7,25,20,16,3,7,12,111,7,4,7,14,6
gene26427,5,0,5,6,0,0,8,5,3,4,10,0,4,11,3,0,0,30,3,0,2,0,0
gene26424,69,86,117,104,123,98,52,54,66,183,105,77,87,89,71,47,34,215,65,81,71,79,39
gene26425,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
gene26422,61,99,94,153,126,208,236,81,178,276,212,103,180,101,49,121,127,137,97,32,102,151,83
gene26423,18,28,0,0,36,41,0,0,32,72,0,0,0,0,0,0,0,17,0,0,0,13,0
gene26420,3,8,15,13,36,6,9,5,17,17,16,0,17,11,16,8,0,35,4,8,5,8,7
gene26421,1134,1501,1176,2133,3253,1727,2014,1048,1651,2244,1502,1551,1915,2304,1739,1871,1676,2850,1670,1550,1728,1463,285
gene26394,0,2,0,4,0,7,3,0,0,0,6,12,0,7,0,5,9,6,6,0,0,0,0
gene26395,181,545,661,495,392,280,453,337,374,411,345,411,410,576,388,336,270,1085,223,209,259,457,199
gene26396,21,64,92,61,44,19,123,17,47,40,49,16,27,35,11,6,14,96,17,0,4,22,17
gene26397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7859,12,0,18,21,25,20,10,6,31,46,53,5,0,28,3,0,0,262,34,23,12,23,3
gene7858,372,1162,1202,1113,491,785,1414,668,745,991,924,1061,1487,925,423,663,383,3570,485,486,278,1034,466
gene8889,549,799,900,1101,1586,615,561,382,752,1250,930,768,1154,989,1096,774,229,1087,540,1196,1133,1025,1001
gene8370,36,29,47,95,57,89,42,22,24,59,33,44,47,68,29,42,26,94,42,39,65,40,14
gene7855,12,15,10,26,22,22,4,8,22,21,23,15,42,21,22,16,14,50,19,38,32,36,25
gene7854,224,180,216,187,477,314,180,119,255,403,364,201,153,163,178,198,154,439,210,335,381,220,115
gene7857,3,0,0,0,0,0,12,3,6,0,0,7,6,0,3,0,0,6,0,0,0,0,0
gene8884,155,143,138,181,254,300,216,160,142,299,251,188,215,210,145,201,165,349,131,127,233,171,129
gene8883,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene8882,6,10,29,33,18,30,32,14,13,46,23,27,40,28,11,24,20,76,12,19,37,22,6
gene7853,53,76,66,61,121,57,46,68,55,139,52,58,58,81,79,52,32,174,64,67,53,140,39
gene7852,270,265,347,470,515,361,333,206,232,486,341,403,545,571,322,301,218,819,200,268,358,366,254
gene8372,86,165,182,152,308,76,116,63,66,163,88,147,81,135,115,105,70,199,170,136,166,169,71
gene8375,44,32,21,44,129,36,24,10,13,11,49,3,23,12,18,7,0,8,13,0,13,0,0
gene8374,91,63,39,60,246,333,149,85,104,290,177,87,71,21,30,97,31,32,79,3,200,46,25
gene8377,768,1085,1150,1036,2585,195,117,160,225,345,243,195,237,285,287,281,192,773,705,775,897,739,399
gene8376,37,38,45,45,52,42,47,22,26,88,56,37,54,69,53,55,34,113,87,53,71,80,32
gene20039,63,80,65,125,109,79,115,40,41,115,128,119,112,129,92,115,105,222,81,82,111,118,73
gene14235,0,0,5,0,4,7,0,3,0,0,6,3,0,14,4,0,0,30,6,3,3,18,6
gene8378,118,125,197,196,282,178,205,176,195,407,283,277,353,315,226,211,137,195,191,195,287,323,141
gene14232,0,11,5,22,7,13,14,3,10,18,10,19,27,12,13,11,13,14,3,12,13,25,5
gene14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18748,9,16,2,19,20,3,15,5,10,30,18,22,33,44,38,16,0,42,3,3,0,32,7
gene18749,75,148,132,235,224,156,247,141,181,171,161,333,288,406,152,204,128,158,81,311,131,175,109
gene18746,0,0,0,0,3,3,81,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0
gene18747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18744,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18742,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18740,68,70,26,44,61,67,76,53,76,113,44,30,50,77,95,87,68,36,29,28,32,52,17
gene18741,65,75,73,62,378,145,139,51,229,626,86,127,200,359,632,288,308,32,59,41,237,109,41
gene18962,231,267,373,397,398,375,401,268,359,522,441,430,442,538,369,326,151,518,290,336,350,333,225
gene9688,11,3,3,28,12,6,5,3,4,4,6,7,8,10,9,0,7,3,3,4,20,0,11
gene9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20032,412,1813,1897,1746,679,728,5745,793,855,1367,775,867,988,816,428,251,310,8051,374,365,488,1422,406
gene9682,53,146,175,225,274,215,323,234,323,594,432,307,270,381,288,186,184,232,119,156,170,169,145
gene9683,16,19,27,25,44,17,29,9,17,45,25,14,34,27,30,49,20,84,36,44,56,43,26
gene9680,4,3,17,3,7,10,5,2,5,9,9,3,4,24,17,3,3,23,9,6,14,17,3
gene9681,0,0,0,10,2,24,11,3,0,19,9,0,9,0,0,0,3,3,0,0,0,3,0
gene9686,73,113,124,298,228,248,128,162,144,299,187,134,230,191,154,125,114,468,101,77,206,180,89
gene9687,6,0,0,10,3,0,6,8,3,0,29,0,4,0,3,6,3,0,0,0,4,0,0
gene9684,0,0,0,8,0,3,2,4,0,0,0,0,0,0,4,0,0,20,5,0,0,0,0
gene9685,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20030,0,11,28,34,35,25,17,10,29,27,0,41,32,10,6,9,13,82,0,18,25,13,7
gene18966,59,69,102,76,365,39,34,7,19,35,22,25,30,14,26,34,31,153,60,110,46,56,10
gene18967,231,338,442,566,474,495,466,275,330,743,441,545,643,629,475,390,280,860,305,398,555,479,210
gene12182,0,0,7,0,0,3,0,0,13,0,0,0,0,0,0,0,18,0,0,0,0,6,0
gene20035,22,10,29,33,52,80,95,20,58,120,78,14,49,84,69,26,36,65,21,21,22,35,10
gene12183,131,147,184,215,259,196,183,120,143,247,192,115,146,274,138,130,103,324,214,130,246,161,172
gene25042,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,13,0,0,6,0,0
gene16401,0,9,3,6,6,14,10,8,6,14,8,11,22,3,6,9,0,24,0,0,3,0,0
gene16400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12186,6,12,29,14,48,58,40,11,49,43,46,13,25,33,17,20,0,133,14,8,16,3,6
gene12187,2,4,18,8,12,10,8,2,50,17,29,6,42,0,10,3,5,11,0,4,5,18,0
gene12184,495,653,875,1459,1217,1110,752,580,709,1504,1085,528,750,840,577,531,339,4495,495,595,1340,873,553
gene12185,37,44,59,93,103,75,60,38,49,118,83,41,38,47,46,42,34,332,35,54,69,64,26
gene12623,27,29,56,126,91,96,65,66,62,126,74,23,70,71,26,44,32,157,59,65,102,77,49
gene12622,7,12,9,20,11,11,11,6,8,12,11,15,9,0,16,14,4,17,14,6,29,14,0
gene12621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12627,51,43,65,52,69,78,78,44,82,135,64,61,49,80,67,41,44,226,33,49,54,74,27
gene12626,17,26,50,18,24,11,39,27,21,40,12,39,35,21,11,33,15,151,20,7,21,19,18
gene12625,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene12624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12629,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12628,227,278,326,460,495,354,304,198,332,552,309,268,326,365,280,223,156,835,257,326,385,298,130
gene15073,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15077,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15076,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15075,555,882,2110,1295,3235,1140,1374,1008,1805,2687,1524,472,557,977,760,717,600,518,792,1206,1462,1049,494
gene15074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15079,53,0,16,90,11,70,14,5,13,14,27,0,11,16,8,0,3,64,9,3,6,17,3
gene15078,87,160,238,351,183,87,220,84,102,184,128,95,236,196,153,136,97,304,86,125,148,119,89
gene23274,41,25,68,58,71,62,68,52,42,86,59,56,94,122,63,41,38,241,26,50,45,24,11
gene19906,222,228,290,413,393,374,425,182,410,585,458,289,408,349,215,304,241,843,186,219,231,230,127
gene19905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19904,58,113,185,87,99,111,162,103,97,191,126,102,92,112,50,68,43,334,26,51,61,95,39
gene23270,78,114,138,231,184,144,155,63,156,260,159,136,108,149,86,113,74,415,76,113,134,138,64
gene19902,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19901,629,511,658,1060,1247,1031,674,436,592,1851,1233,513,535,812,448,485,462,1972,643,766,2086,1092,563
gene19900,69,130,241,173,115,97,245,94,81,137,109,97,111,136,35,84,37,376,60,67,111,146,65
gene23278,0,12,17,10,15,14,23,5,0,12,12,7,12,13,6,8,0,23,9,15,8,9,11
gene23279,7,20,34,22,15,11,22,6,4,9,4,5,14,10,0,6,0,44,27,3,13,9,13
gene19909,5,10,0,3,7,8,21,4,0,13,5,10,22,10,12,0,0,20,4,16,3,4,7
gene19908,57,24,56,65,86,46,43,26,41,57,32,38,40,35,46,41,27,151,66,73,57,56,31
gene12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22893,34,125,141,131,102,111,142,87,98,190,123,57,100,56,63,76,81,261,66,48,127,139,41
gene22892,45,68,71,96,89,66,96,41,81,105,43,108,103,133,107,139,98,275,59,70,106,68,25
gene22891,19,27,36,82,65,54,47,19,32,62,54,45,50,51,36,37,30,164,41,43,69,45,34
gene22890,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
gene22897,6,8,9,0,14,5,16,3,12,8,7,13,6,12,3,15,14,48,0,4,12,27,8
gene22896,0,0,0,6,0,9,7,11,3,5,0,0,0,0,0,0,7,71,0,0,6,5,2
gene22895,0,0,0,0,3,0,4,0,0,5,0,5,0,0,0,0,0,7,0,3,5,0,0
gene22894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12501,39,0,0,0,76,0,0,0,51,86,47,0,0,0,0,0,0,50,0,0,36,0,0
gene24802,65,202,158,194,288,189,582,131,218,282,131,167,464,297,241,208,149,483,279,271,238,318,452
gene23851,28,66,104,88,62,33,60,58,50,119,67,34,83,17,26,39,16,506,53,43,42,63,48
gene23852,427,430,332,421,880,1211,986,867,1225,3143,2524,515,1156,1099,1082,978,485,401,260,165,371,244,143
gene23853,47,0,39,0,63,58,55,47,98,131,84,79,108,0,0,89,37,60,0,42,42,0,11
gene24806,16,40,56,29,41,8,29,6,17,35,29,48,31,19,27,16,6,61,8,16,16,29,0
gene24807,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,71,16,27,23,14,4
gene24804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24805,22,27,37,45,39,21,19,8,14,50,19,18,58,53,23,11,26,58,18,14,30,32,14
gene23858,5,6,10,19,3,7,16,9,0,13,6,5,0,0,4,6,0,31,0,0,0,10,8
gene23859,172,97,141,78,314,79,123,35,76,151,135,160,99,179,103,89,101,426,357,147,274,323,68
gene24808,35,30,56,48,44,38,44,21,34,63,49,56,43,37,44,60,33,66,52,34,27,31,23
gene24809,51,59,64,44,67,84,70,43,50,94,66,46,66,75,29,53,45,49,32,40,99,104,40
gene14302,9,42,75,28,26,13,52,14,13,52,17,22,17,11,18,43,21,166,10,16,3,66,16
gene14303,231,275,363,505,500,430,303,208,334,607,389,532,588,650,372,420,294,1085,295,439,556,490,187
gene14300,5,0,5,4,4,8,8,13,25,19,22,6,3,21,36,23,15,34,0,6,33,22,11
gene14301,12,21,34,43,65,59,37,26,25,85,35,22,18,20,12,29,11,69,20,19,29,29,8
gene14306,6,7,6,4,9,8,10,0,0,8,5,13,6,8,0,0,7,22,0,12,27,15,6
gene14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14304,202,440,358,315,488,405,237,324,326,674,405,380,393,510,179,132,130,643,215,135,259,278,155
gene14305,756,1001,1063,1067,1471,2057,1633,1563,1679,3289,2299,1099,1723,2614,1128,1277,626,1708,518,327,714,604,396
gene14308,93,141,190,207,280,88,150,74,106,189,120,138,179,181,114,58,78,403,203,171,264,195,145
gene14309,0,3,11,6,10,0,3,11,12,7,4,3,14,0,4,0,5,19,5,6,9,5,0
gene14808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17166,334,377,435,352,467,333,413,221,285,362,301,377,446,422,201,199,153,2043,336,236,352,469,379
gene29988,31,25,28,22,52,13,31,13,32,57,26,21,20,27,35,17,27,47,18,23,17,10,3
gene29989,0,0,0,3,6,2,0,0,0,18,0,0,0,0,0,4,0,11,0,6,0,0,4
gene29984,0,34,0,0,0,26,0,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0
gene29985,22,26,14,22,13,18,24,22,11,37,20,28,19,11,8,16,8,83,6,3,19,18,6
gene29986,0,0,47,4,16,21,6,13,10,14,12,8,12,22,13,22,8,0,0,4,10,0,2
gene29987,69,70,96,96,133,106,65,77,61,111,110,183,154,185,126,108,71,374,82,93,153,136,75
gene29980,6,12,44,35,28,31,20,5,6,34,26,26,28,22,12,18,13,36,13,14,10,22,4
gene29981,65,47,31,44,114,123,72,62,135,170,73,26,35,89,24,27,46,43,11,11,12,17,0
gene29982,145,215,248,299,433,367,232,270,205,389,387,314,97,251,225,196,92,332,260,274,149,144,114
gene29983,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
gene25654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17168,106,111,154,185,189,167,136,119,104,193,137,174,154,225,85,84,78,356,104,91,168,128,76
gene25655,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,9,0,3,3,0,3,0,0
gene12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25657,99,88,220,137,132,93,229,67,54,143,66,96,94,98,92,74,44,622,104,97,106,84,63
gene25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25651,63,0,9,54,180,21,23,7,44,58,307,2,12,0,146,13,78,12,182,633,1677,0,99
gene25652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25869,4,0,6,3,11,8,17,0,3,12,10,0,0,0,9,0,0,18,3,0,12,0,0
gene25868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25863,223,169,269,234,420,291,266,132,241,501,318,217,236,216,201,230,137,888,203,208,260,198,93
gene25862,44,14,58,40,112,134,55,14,72,133,45,30,75,42,76,21,9,228,26,24,79,10,13
gene25861,3,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,0,0,0,3,3,0
gene25860,0,0,0,2,11,0,144,0,0,4,6,0,0,0,0,0,3,12,0,0,0,0,0
gene25867,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,3,0,0
gene25866,0,0,3,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25865,69,31,31,47,104,58,83,33,70,94,67,22,47,26,59,45,37,94,52,57,57,54,28
gene25864,0,0,0,3,0,0,6,0,0,3,11,4,0,0,6,0,0,26,11,0,0,3,0
gene10553,3,1,0,3,0,0,0,0,3,0,2,3,0,0,0,0,5,13,36,0,5,0,0
gene10552,36,44,42,33,84,46,71,31,63,99,52,50,47,48,64,34,19,65,15,34,77,48,66
gene10551,278,345,485,467,890,437,373,475,644,1898,1144,757,574,789,683,400,471,761,392,544,890,989,506
gene10550,4,0,10,6,4,3,0,0,3,17,0,11,4,11,0,3,0,16,0,5,5,0,7
gene30201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
gene30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10555,3,13,6,6,15,30,13,3,16,23,18,9,12,3,8,16,22,48,0,10,13,3,0
gene10554,73,117,186,263,427,195,183,155,200,719,444,218,124,226,291,190,142,153,81,180,674,288,418
gene10559,0,3,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,4,0,6,0,0,0
gene10558,143,170,193,221,259,185,150,93,147,274,229,242,221,199,162,212,122,334,119,129,187,134,138
gene30209,0,0,0,0,3,3,3,0,3,0,0,4,0,0,0,0,0,0,2,4,0,0,0
gene30208,0,0,0,0,4,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,3
gene17022,5,3,0,9,5,11,7,4,5,6,11,4,9,7,3,6,0,15,5,0,0,0,3
gene17023,0,8,3,3,0,16,38,7,10,21,4,3,4,13,12,3,3,13,5,0,0,12,2
gene17020,15,22,16,13,16,6,30,11,0,6,14,14,0,11,6,9,3,33,8,3,8,6,0
gene17021,70,80,93,100,139,111,76,43,76,163,113,54,103,137,150,90,71,148,60,50,60,89,45
gene17026,69,54,94,123,56,53,72,67,56,106,72,110,86,93,69,58,54,215,84,48,134,84,40
gene17027,90,82,79,108,120,138,120,48,65,168,111,87,122,95,117,120,110,184,75,86,86,93,34
gene17024,12,37,12,49,24,25,25,37,37,149,22,20,39,101,33,22,24,170,23,23,57,28,0
gene17025,3,2,0,0,0,0,3,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0
gene17028,31,18,32,40,86,178,50,30,45,116,74,30,17,44,38,12,35,298,17,31,51,23,23
gene17029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22079,27,0,0,3,3,0,16,0,0,6,5,0,2,0,0,0,0,3,0,3,0,3,0
gene22078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22071,41,56,37,58,74,58,76,37,64,95,42,46,37,44,57,45,21,127,49,54,85,71,27
gene22070,553,534,811,1356,1423,1478,1046,610,892,2122,1516,940,1333,1573,1159,799,756,2818,652,779,1227,1050,543
